縣市別代碼,MH_NUM,D_MH_NUM,TM2度分帶97X坐標,TM2度分帶97Y坐標
66000,0400-419,b0433,216105.457,2670431.672
66000,0400-420,b0434,216190.329,2670331.3
66000,0400-421,b0435,216204.244,2670345.803
66000,0400-422,b0436,216246.257,2670388.972
66000,0400-423,b0437,216227.975,2670408.157
66000,0400-424,b0438,216199.883,2670435.925
66000,0400-425,b0439,216224.545,2670463.688
66000,0400-426,b0440,216276.274,2670518.139
66000,0400-427,b0441,216270.881,2670511.155
66000,0400-428,b0443,216259.32,2670376.983
66000,0400-429,b0444,216272.656,2670365.391
66000,0400-430,b0445,216239.124,2670395.53
66000,0400-431,b0446,216240.104,2670385.733
66000,0400-432,b0447,216235.801,2670380.688
66000,0400-433,b0448,216230.235,2670404.647
66000,0400-434,b0448-1,216221.315,2670413.443
66000,0400-435,b0449,216212.696,2670421.191
66000,0400-436,b0450,216233.546,2670415.222
66000,0400-437,b0451,216220.578,2670427.606
66000,0400-438,b0452,216174.978,2670314.939
66000,0400-439,b0452-1,216160.961,2670301.427
66000,0400-440,b05,216270.036,2670290.143
66000,0400-441,b06,216318.296,2670338.846
66000,0400-442,b07,216354.94,2670379.273
66000,0400-443,b08,216401.91,2670431.121
66000,0400-444,b0801,216390.175,2670419.091
66000,0400-445,b0802,216384.39,2670414.3
66000,0400-446,b0803,216403.987,2670444.723
66000,0400-447,b0804,216409.269,2670450.275
66000,0400-448,b0805,216364.411,2670479.976
66000,0400-449,b0806,216344.986,2670484.574
66000,0400-450,b0807,216354.747,2670496.317
66000,0400-451,b0808,216382.21,2670527.483
66000,0400-452,b0808-1,216412.691,2670501.31
66000,0400-453,b0808-2,216419.307,2670494.828
66000,0400-454,b0809,216411.46,2670558.114
66000,0400-455,b0810,216423.193,2670569.042
66000,0400-456,b08100,216458.264,2670808.285
66000,0400-457,b08101,216472.302,2670824.251
66000,0400-458,b08102,216487.507,2670839.318
66000,0400-459,b08102-1,216493.299,2670836.588
66000,0400-460,b08102-2,216504.363,2670823.538
66000,0400-461,b08102-3,216517.808,2670810.645
66000,0400-462,b08103,216513.225,2670865.94
66000,0400-463,b08104,216549.316,2670903.075
66000,0400-464,b08106,216503.293,2670941.679
66000,0400-465,b08107,216278.953,2670618.571
66000,0400-466,b08108,216186.124,2670628.098
66000,0400-467,b08109,216160.703,2670652.256
66000,0400-468,b0811,216459.413,2670607.886
66000,0400-469,b08110,216137.811,2670673.74
66000,0400-470,b08111,216221.215,2670612.094
66000,0400-471,b08112,216195.02,2670638.09
66000,0400-472,b08112-1,216189.786,2670633.362
66000,0400-473,b08112-2,216204.367,2670647.383
66000,0400-474,b08112-3,216216.48,2670656.463
66000,0400-475,b08113,216169.95,2670661.422
66000,0400-476,b08114,216148.071,2670681.833
66000,0400-477,b08115,216147.622,2670697.699
66000,0400-478,b08116,216174.237,2670722.834
66000,0400-479,b08117,216196.125,2670746.138
66000,0400-480,b08118,216227.606,2670669.113
66000,0400-481,b08118-1,216230.441,2670672.565
66000,0400-482,b08118-2,216241.645,2670691.391
66000,0400-483,b08119,216251.503,2670702.064
66000,0400-484,b0812,216496.486,2670647.261
66000,0400-485,b08120,216324.559,2670664.145
66000,0400-486,b08121,216342.161,2670685.734
66000,0400-487,b0812-1,216504.667,2670639.4
66000,0400-488,b08122,216288.753,2670698.491
66000,0400-489,b08123,216270.974,2670714.406
66000,0400-490,b08124,216244.385,2670738.336
66000,0400-491,b08125,216226.147,2670756.095
66000,0400-492,b08126,216223.78,2670775.99
66000,0400-493,b08127,216250.046,2670805.585
66000,0400-494,b08128,216277.142,2670833.401
66000,0400-495,b08129,216295.816,2670691.295
66000,0400-496,b0813,216539.289,2670692.366
66000,0400-497,b08130,216307.384,2670752.469
66000,0400-498,b08131,216332.56,2670779.282
66000,0400-499,b08132,216376.367,2670729.933
66000,0400-500,b08132-1,216368.187,2670721.577
66000,0400-501,b08133,216399.944,2670753.298
66000,0400-502,b08134,216418.897,2670774.008
66000,0400-503,b08135,216445.402,2670802.053
66000,0400-504,b08136,216374.652,2670768.606
66000,0400-505,b08137,216343.312,2670790.219
66000,0400-506,b08138,216323.527,2670816.666
66000,0400-507,b08139,216303.756,2670835.251
66000,0400-508,b0814,216574.915,2670729.811
66000,0400-509,b08140,216302.957,2670848.85
66000,0400-510,b08141,216329.637,2670876.451
66000,0400-511,b0814-1,216590.519,2670745.214
66000,0400-512,b08142,216348.297,2670896.167
66000,0400-513,b08143,216380.974,2670831.836
66000,0400-514,b08143-1,216387.105,2670834.182
66000,0400-515,b08144,216411.491,2670860.091
66000,0400-516,b08145,216392.921,2670840.111
66000,0400-517,b08146,216417.526,2670870.851
66000,0400-518,b08147,216378.801,2670912.237
66000,0400-519,b08148,216359.658,2670957.65
66000,0400-520,b08149,216356.786,2671006.047
66000,0400-521,b0815,216603.429,2670758.904
66000,0400-522,b08150,216361.785,2671006.565
66000,0400-523,b08151,216361.609,2671019.968
66000,0400-524,b08152,216361.393,2671030.395
66000,0400-525,b08152-1,216355.564,2671052.14
66000,0400-526,b08153,216367.27,2670955.56
66000,0400-527,b08154,216378.173,2670966.566
66000,0400-528,b08155,216402.21,2670991.579
66000,0400-529,b08156,216415.711,2671005.546
66000,0400-530,b08157,216423.474,2671016.692
66000,0400-531,b08158,216412.445,2671027.558
66000,0400-532,b08159,216413.452,2670876.678
66000,0400-533,b08160,216402.551,2670894.373
66000,0400-534,b08161,216386.117,2670906.049
66000,0400-535,b08162,216445.026,2670846.456
66000,0400-536,b08163,216463.876,2670828.492
66000,0400-537,b08164,216451.25,2670848.802
66000,0400-538,b08165,216432.561,2670865.132
66000,0400-539,b08166,216454.865,2670908.788
66000,0400-540,b08166-1,216456.233,2670906.73
66000,0400-541,b08166-2,216458.81,2670909.442
66000,0400-542,b08167,216497.556,2670953.09
66000,0400-543,b08168,216469.256,2670980.076
66000,0400-544,b08169,216441.386,2671006.822
66000,0400-545,b0817,216635.689,2670810.863
66000,0400-546,b08170,216492.723,2671061.214
66000,0400-547,b08171,216587.793,2671165.593
66000,0400-548,b08172,216588.526,2671177.003
66000,0400-549,b08173,216628.204,2671216.93
66000,0400-550,b08174,216664.125,2671254.092
66000,0400-551,b08175,216620.881,2671301.081
66000,0400-552,b08176,216591.59,2671329.936
66000,0400-553,b08177,216591.074,2671342.059
66000,0400-554,b08178,216611.055,2671359.031
66000,0400-555,b08179,216633.564,2671382.024
66000,0400-556,b0818,216617.142,2670828.694
66000,0400-557,b08180,216661.864,2671412.206
66000,0400-558,b08181,216691.008,2671442.153
66000,0400-559,b0818-1,216625.461,2670826.078
66000,0400-560,b08182,216735.447,2671487.128
66000,0400-561,b0818-2,216623.033,2670823.509
66000,0400-562,b08183,216751.506,2671495.655
66000,0400-563,b08184,216710.37,2671534.73
66000,0400-564,b08185,216667.33,2671572.753
66000,0400-565,b08185-1,216674.523,2671578.88
66000,0400-566,b08186,216713.235,2671620.629
66000,0400-567,b08187,216737.923,2671641.664
66000,0400-568,b08188,216754.417,2671664.207
66000,0400-569,b08188-1,216763.463,2671674.19
66000,0400-570,b08188-2,216765.001,2671678.966
66000,0400-571,b08189,216719.28,2671700.84
66000,0400-572,b0819,216345.05,2670501.258
66000,0400-573,b08190,216677.993,2671740.218
66000,0400-574,b08191,216394.963,2671044.515
66000,0400-575,b08191-1,216387.92,2671039.135
66000,0400-576,b08192,216360.592,2671075.783
66000,0400-577,b08193,216363.578,2671098.005
66000,0400-578,b08194,216404.105,2671139.429
66000,0400-579,b08195,216427.766,2671164.645
66000,0400-580,b08196,216450.133,2671187.99
66000,0400-581,b08197,216488.478,2671228.196
66000,0400-582,b08198,216518.793,2671259.326
66000,0400-583,b08199,216522.364,2671257.765
66000,0400-584,b08199-1,216540.152,2671275.838
66000,0400-585,b0820,216316.978,2670528.344
66000,0400-586,b08200,216552.096,2671291.884
66000,0400-587,b08200-1,216575.166,2671313.269
66000,0400-588,b08201,216583.74,2671324.501
66000,0400-589,b08202,216407.099,2671136.129
66000,0400-590,b08203,216421.456,2671151.425
66000,0400-591,b08204,216435.194,2671166.097
66000,0400-592,b08205,216444.668,2671176.186
66000,0400-593,b08206,216403.513,2671131.899
66000,0400-594,b082070,216453.997,2671186.534
66000,0400-595,b08208,216462.365,2671195.327
66000,0400-596,b08209,216479.667,2671213.116
66000,0400-597,b0821,216381.042,2670532.385
66000,0400-598,b08210,216553.49,2671192.96
66000,0400-599,b08211,216516.177,2671229.155
66000,0400-600,b08212,216547.503,2671216.173
66000,0400-601,b08213,216521.097,2671242.249
66000,0400-602,b08214,216546.122,2671294.782
66000,0400-603,b08215,216577.717,2671327.298
66000,0400-604,b08216,216692.826,2671283.995
66000,0400-605,b08217,216715.835,2671307.881
66000,0400-606,b08218,216741.624,2671334.635
66000,0400-607,b08219,216772.598,2671367.309
66000,0400-608,b0822,216391.688,2670543.791
66000,0400-609,b08220,216694.815,2671379.292
66000,0400-610,b08221,216674.716,2671398.887
66000,0400-611,b0822-1,216403.155,2670555.827
66000,0400-612,b08222,216663.349,2671467.672
66000,0400-613,b08223,216646.572,2671482.597
66000,0400-614,b08224,216635.579,2671489.66
66000,0400-615,b08225,216628.519,2671531.313
66000,0400-616,b08226,216610.353,2671548.535
66000,0400-617,b08227,216611.689,2671462.922
66000,0400-618,b08228,216584.036,2671446.618
66000,0400-619,b08229,216584.036,2671492.401
66000,0400-620,b0823,216408.183,2670561.026
66000,0400-621,b08230,216584.036,2671553.176
66000,0400-622,b08231,216760.87,2671462.25
66000,0400-623,b08232,216783.02,2671440.27
66000,0400-624,b08233,216708.48,2671512.4
66000,0400-625,b08234,216678.82,2671540.77
66000,0400-626,b08235,216652.86,2671564.48
66000,0400-627,b08236,216614.06,2671601.04
66000,0400-628,b08237,216777.54,2671470.62
66000,0400-629,b08237-1,216764.52,2671483.14
66000,0400-630,b08238,216796.64,2671452.87
66000,0400-631,b08239,216832.892,2671448.754
66000,0400-632,b0824,216364.485,2670548.691
66000,0400-633,b08240,216872.663,2671471.529
66000,0400-634,b08241,216895.379,2671496.468
66000,0400-635,b0824-1,216351.103,2670561.894
66000,0400-636,b08242,216912.295,2671513.961
66000,0400-637,b0824-2,216352.36,2670562.632
66000,0400-638,b08243,216938.563,2671541.571
66000,0400-639,b08244,216952.488,2671556.165
66000,0400-640,b08245,216862.08,2671482.735
66000,0400-641,b08245-1,216842.278,2671501.218
66000,0400-642,b08246,216838.262,2671509.47
66000,0400-643,b08247,216813.566,2671528.587
66000,0400-644,b0825,216346.009,2670566.842
66000,0400-645,b08252,216779.067,2671526.891
66000,0400-646,b08253,216802.529,2671551.573
66000,0400-647,b08254,216831.747,2671586.97
66000,0400-648,b08254-1,216833.008,2671581.333
66000,0400-649,b08254-2,216840.935,2671568.725
66000,0400-650,b08254-3,216859.089,2671542.306
66000,0400-651,b08254-4,216856.395,2671536.971
66000,0400-652,b08254-5,216861.208,2671542.85
66000,0400-653,b08254-6,216873.249,2671520.99
66000,0400-654,b08254-7,216875.078,2671522.041
66000,0400-655,b08254-8,216868.136,2671519.23
66000,0400-656,b08254-9,216884.244,2671504.282
66000,0400-657,b08255,216866.173,2671621.407
66000,0400-658,b08256,216814.656,2671607.809
66000,0400-659,b08256-1,216816.79,2671608.907
66000,0400-660,b08256-2,216812.146,2671606.195
66000,0400-661,b08257,216797.965,2671631.435
66000,0400-662,b08257-1,216795.659,2671628.901
66000,0400-663,b08258,216780.921,2671657.653
66000,0400-664,b08259,216635.47,2671605.33
66000,0400-665,b0826,216410.273,2670577.684
66000,0400-666,b08260,216605.71,2671633.91
66000,0400-667,b08261,216592.624,2671664.461
66000,0400-668,b0826-1,216405.067,2670577.849
66000,0400-669,b08262,216612.42,2671689.97
66000,0400-670,b08263,216750.216,2671589.126
66000,0400-671,b08264,216773.723,2671567.007
66000,0400-672,b08265,216674.986,2671661.444
66000,0400-673,b08266,216630.648,2671703.856
66000,0400-674,b08266-1,216633.17,2671699.995
66000,0400-675,b08267,216657.384,2671732.579
66000,0400-676,b08268,216672.871,2671755.814
66000,0400-677,b0827,216386.351,2670598.927
66000,0400-678,b0828,216379.337,2670605.735
66000,0400-679,b0829,216408.41,2670582.476
66000,0400-680,b0830,216402.63,2670590.587
66000,0400-681,b0830-1,216406.789,2670595.172
66000,0400-682,b0831,216422.464,2670576.663
66000,0400-683,b0832,216437.622,2670590.541
66000,0400-684,b0833,216455.033,2670609.422
66000,0400-685,b0834,216463.497,2670618.093
66000,0400-686,b0835,216440.912,2670623.762
66000,0400-687,b0835-1,216447.104,2670617.766
66000,0400-688,b0836,216442.829,2670625.766
66000,0400-689,b0837,216409.493,2670656.744
66000,0400-690,b0837-1,216423.91,2670643.107
66000,0400-691,b0837-2,216414.639,2670652.013
66000,0400-692,b0838,216403.881,2670658.994
66000,0400-693,b0838-1,216405.75,2670655.191
66000,0400-694,b0839,216427.246,2670565.378
66000,0400-695,b0841,216454.631,2670540.578
66000,0400-696,b0842,216468.073,2670513.171
66000,0400-697,b0840,216436.258,2670558.261
66000,0400-698,b0842-1,216434.106,2670477.192
66000,0400-699,b0843,216515.408,2670553.454
66000,0400-700,b0844,216555.727,2670588.589
66000,0400-701,b0845,216535.436,2670609.749
66000,0400-702,b0846,216441.09,2670588.689
66000,0400-703,b0847,216431.584,2670578.642
66000,0400-704,b0848,216476.92,2670591.415
66000,0400-705,b0849,216491.459,2670578.268
66000,0400-706,b0850,216475.66,2670625.228
66000,0400-707,b0851,216484.378,2670634.323
66000,0400-708,b0852,216517.04,2670627.223
66000,0400-709,b0853,216524.47,2670618.164
66000,0400-710,b0854,216501.599,2670649.67
66000,0400-711,b0855,216517.98,2670667.937
66000,0400-712,b0855A,216519.277,2670632.802
66000,0400-713,b0856-1,216529.545,2670687.471
66000,0400-714,b0856-2,216536.6,2670694.808
66000,0400-715,b0856-3,216546.189,2670704.298
66000,0400-716,b0857,216555.965,2670714.765
66000,0400-717,b0858,216566.211,2670718.46
66000,0400-718,b0858-1,216548.521,2670699.973
66000,0400-719,b0859,216607.923,2670691.115
66000,0400-720,b0860,216634.376,2670668.844
66000,0400-721,b0861,216614.643,2670686.759
66000,0400-722,b0862,216594.653,2670703.051
66000,0400-723,b0863,216538.082,2670757.526
66000,0400-724,b0863-1,216548.927,2670755.65
66000,0400-725,b0863-2,216546.811,2670753.173
66000,0400-726,b0863-3,216544.644,2670750.184
66000,0400-727,b0863-4,216562.31,2670742.185
66000,0400-728,b0863-5,216554.784,2670740.614
66000,0400-729,b0864,216466.049,2670677.589
66000,0400-730,b0864-1,216467.573,2670673.166
66000,0400-731,b0864-2,216476.197,2670663.528
66000,0400-732,b0864-3,216472.5,2670677.274
66000,0400-733,b0864-4,216483.584,2670689.715
66000,0400-734,b0864-5,216484.386,2670709.41
66000,0400-735,b0865,216292.617,2670534.66
66000,0400-736,b0865-1,216303.666,2670546.574
66000,0400-737,b0865-2,216314.042,2670562.867
66000,0400-738,b0865-3,216330.647,2670575.896
66000,0400-739,b0865-4,216329.578,2670578.885
66000,0400-740,b0866,216334.474,2670578.187
66000,0400-741,b0866-1,216349.756,2670594.417
66000,0400-742,b0866-2,216357.993,2670602.912
66000,0400-743,b0867,216368.482,2670616.183
66000,0400-744,b0867-1,216387.82,2670636.084
66000,0400-745,b0867-2,216385.46,2670638.552
66000,0400-746,b0868,216443.653,2670695.32
66000,0400-747,b0869,216477.306,2670730.735
66000,0400-748,b0869-1,216482.84,2670734.321
66000,0400-749,b0869-2,216497.946,2670748.519
66000,0400-750,b0869-3,216475.865,2670734.786
66000,0400-751,b0869-4,216485.234,2670744.747
66000,0400-752,b0869-5,216498.144,2670757.209
66000,0400-753,b0870,216508.246,2670762.961
66000,0400-754,b0870-1,216526.549,2670767.24
66000,0400-755,b0870-2,216533.698,2670770.216
66000,0400-756,b0870-3,216509.604,2670760.593
66000,0400-757,b0871,216536.755,2670790.714
66000,0400-758,b0871-1,216533.534,2670795.326
66000,0400-759,b0872,216563.868,2670821.004
66000,0400-760,b0873,216585.594,2670850.029
66000,0400-761,b0873-1,216575.5,2670838.95
66000,0400-762,b0874,216587.875,2670858.205
66000,0400-763,b0874-1,216596.73,2670854.902
66000,0400-764,b0874-2,216579.168,2670866.224
66000,0400-765,b0874-3,216570.161,2670874.763
66000,0400-766,b0875,216552.163,2670891.921
66000,0400-767,b0875-1,216561.372,2670889.28
66000,0400-768,b0875-2,216557.716,2670886.764
66000,0400-769,b0876,216253.201,2670564.908
66000,0400-770,b0877,216258.102,2670578.42
66000,0400-771,b0878,216342.621,2670641.371
66000,0400-772,b0879,216329.122,2670654.223
66000,0400-773,b0879-1,216331.277,2670657.137
66000,0400-774,b0880,216360.509,2670622.034
66000,0400-775,b0881,216360.536,2670611.236
66000,0400-776,b0882,216335.688,2670646.042
66000,0400-777,b0883,216426.968,2670674.231
66000,0400-778,b0883-1,216437.734,2670685.821
66000,0400-779,b0883-2,216444.896,2670693.224
66000,0400-780,b0884,216421.403,2670718.777
66000,0400-781,b0884-1,216406.304,2670731.406
66000,0400-782,b0885,216402.397,2670736.556
66000,0400-783,b0886,216428.241,2670719.562
66000,0400-784,b0886-1,216440.45,2670708.353
66000,0400-785,b0887,216450.718,2670708.483
66000,0400-786,b0887-1,216472.082,2670722.999
66000,0400-787,b0888,216458.391,2670751.814
66000,0400-788,b0888-1,216465.663,2670744.881
66000,0400-789,b0889,216451.377,2670759.171
66000,0400-790,b0889-1,216455.683,2670754.71
66000,0400-791,b0890,216560.098,2670823.638
66000,0400-792,b0890-1,216545.498,2670837.686
66000,0400-793,b0891,216534.843,2670848.316
66000,0400-794,b0892,216522.052,2670860.427
66000,0400-795,b0893,216239.015,2670586.031
66000,0400-796,b0894,216281.354,2670624.167
66000,0400-797,b0894-1,216308.987,2670600.131
66000,0400-798,b0894-1A,216302.956,2670649.753
66000,0400-799,b0895,216319.76,2670664.943
66000,0400-800,b0896,216358.59,2670706.586
66000,0400-801,b0896-1,216357.482,2670708.756
66000,0400-802,b0897,216381.467,2670729.948
66000,0400-803,b0897-1,216390.751,2670736.992
66000,0400-804,b0898,216397.794,2670746.851
66000,0400-805,b0898-1,216404.462,2670742.35
66000,0400-806,b0898-2,216414.236,2670732.869
66000,0400-807,b0899,216427.862,2670777.903
66000,0400-808,b0899-1,216415.333,2670764.954
66000,0400-809,b0899-2,216403.694,2670752.647
66000,0400-810,b09,216408.11,2670441.05
66000,0400-811,b1001,216609.086,2670620.982
66000,0400-812,b1002,216649.72,2670635.522
66000,0400-813,b1003,216586.561,2670640.938
66000,0400-814,b1004,216566.153,2670660.401
66000,0400-815,b11,216476.359,2670513.2
66000,0400-816,b11-1,216439.193,2670474.274
66000,0400-817,b12,216518.348,2670553.954
66000,0400-818,b13,216562.153,2670589.973
66000,0400-819,b14,216613.916,2670618.266
66000,0400-820,b15,216665.502,2670637.872
66000,0400-821,b1501,216670.911,2670634.235
66000,0400-822,b16,216688.204,2670655.438
66000,0400-823,b1601,216701.67,2670676.16
66000,0400-824,b1602,216729.83,2670704.57
66000,0400-825,b1603,216696.548,2670649.901
66000,0400-826,b1604,216703.917,2670650.4
66000,0400-827,b1605,216743.449,2670662.823
66000,0400-828,b1606,216785.184,2670670.203
66000,0400-829,b1607,216858.778,2670693.844
66000,0400-830,b1608,216906.997,2670708.498
66000,0400-831,b1609,216960.863,2670733.332
66000,0400-832,b1609-1,216953.914,2670742.03
66000,0400-833,b1610,217022.8,2670753.98
66000,0400-834,b1626,216747.569,2670666.171
66000,0400-835,b1627,216774.93,2670681.17
66000,0400-836,b1628,216788.981,2670679.223
66000,0400-837,b1629,216839.225,2670693.482
66000,0400-838,b1630,216899.154,2670713.037
66000,0400-839,b1631,216939.308,2670728.281
66000,0400-840,b1632,216880.961,2670736.092
66000,0400-841,b1633,216857.099,2670759.194
66000,0400-842,b1634,216833.546,2670783.144
66000,0400-843,b1635,216995.12,2670746.54
66000,0400-844,b1636,216983,2670787.12
66000,0400-845,b1637,216946.505,2670822.026
66000,0400-846,b1637-1,216948.981,2670824.901
66000,0400-847,b1638,216908.96,2670857.4
66000,0400-848,b17,216747.15,2670707.83
66000,0400-849,b1701,216784.511,2670744.799
66000,0400-850,b1701-1,216771.305,2670739.908
66000,0400-851,b1702,216806.006,2670776.677
66000,0400-852,b1703,216752.13,2670733.699
66000,0400-853,b1704,216771.271,2670753.663
66000,0400-854,b1705,216808.826,2670788.726
66000,0400-855,b1706,216742.831,2670722.404
66000,0400-856,b1707,216704.511,2670749.267
66000,0400-857,b1707-1,216696.737,2670749.095
66000,0400-858,b1708,216708.822,2670753.707
66000,0400-859,b1708-1,216721.982,2670741.115
66000,0400-860,b1709,216733.027,2670730.448
66000,0400-861,b1710,216667.63,2670786.69
66000,0400-862,b1710-1,216647.695,2670804.386
66000,0400-863,b18,216820.242,2670794.877
66000,0400-864,b1801,216820.173,2670804.058
66000,0400-865,b1802,216849.291,2670835.38
